"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Cesenatico","44.200497","12.391262","0","TI","-115252","","urn:trainline:generic:loc:20211","830005815","cesenatico",""
"Savona","44.306896","8.470201","1","TI","","","urn:trainline:generic:loc:20326","830004801","savona",""
"Bartolo Longo","40.847267","14.336627","0","EAV","","","urn:trainline:generic:loc:66472","","",""
"Corniglia","44.119934","9.711163","0","TI","","","urn:trainline:generic:loc:19332","830004734","corniglia",""
"Morrovalle-Monte San Giusto","43.279213","13.582808","0","TI","","","urn:trainline:generic:loc:19708","830007309","morrovalle-monte s. giusto",""
"Bova Marina","37.930473","15.923899","0","TI","","","urn:trainline:generic:loc:19156","830011860","bova marina",""
"Bari Scalo","41.114796","16.854136","0","FAL","-111255","","urn:trainline:generic:loc:66464","","",""
"St Laurent Du Var","43.6625","7.194167","0","","","","urn:trainline:generic:loc:4166","870075634","saint laurent du var",""
"Marinella","40.999123","9.553619","0","TI","","","urn:trainline:generic:loc:19939","830012854","marinella",""
"Tusa","38.00787","14.256772","0","TI","","","urn:trainline:generic:loc:20960","830012022","tusa",""
"Bari - Ceglie - Carbonara","41.068645","16.87125","0","FSE","-111255","","urn:trainline:generic:loc:21224","830041022","bari ceglie-carbonara",""
"Torino (tutte le stazioni)","45.070072","7.682815","1","TI,ITA","","TOP","urn:trainline:generic:loc:8565","830000996","torino ( tutte le stazioni )",""
"Grotte","37.409843","13.702706","0","TI","","","urn:trainline:generic:loc:20149","830012372","grotte",""
"Ozzano Taro","44.712288","10.141031","0","TI","","","urn:trainline:generic:loc:19673","830006152","ozzano taro",""
"Bracciano","42.10369","12.173063","0","TI","","","urn:trainline:generic:loc:19162","830008315","bracciano",""
"Sant'Alessio Siculo Forza d'Agrò","37.924007","15.347348","0","TI","","","urn:trainline:generic:loc:20306","830012315","s. alessio siculo-forza d'agro'",""
"Passo Zingaro","37.74358","14.833109","0","FCE","","","urn:trainline:generic:loc:66601","","",""
"Populonia","42.99644","10.540672","0","TI","","","urn:trainline:generic:loc:19903","830006773","populonia",""
"Cupramarittima","43.02338","13.860869","0","TI","","","urn:trainline:generic:loc:20134","830007511","cupramarittima",""
"Montemaggiore","37.85899","13.693053","0","TI","","","urn:trainline:generic:loc:19671","830012203","montemaggiore belsito",""
"Settimo San Pietro","39.289577","9.176847","0","ARST","","","urn:trainline:generic:loc:22581","","",""
"Locarno","46.1725","8.801667","0","","","","urn:trainline:generic:loc:18295","850005400","locarno",""
"Molinella","44.62743","11.668613","0","TI","","","urn:trainline:generic:loc:22472","830027226","molinella",""
"Domodossola","46.11542","8.296402","1","TI,TN","","","urn:trainline:generic:loc:19504","830001003","domodossola",""
"Cercola","40.85629","14.35546","0","EAV","","","urn:trainline:generic:loc:66506","","",""
"Rapallo","44.35126","9.231598","1","TI","-126102","","urn:trainline:generic:loc:20717","830004720","rapallo",""
"Fontane Bianche","36.969097","15.211395","0","TI","900039191","","urn:trainline:generic:loc:22241","830012054","fontane bianche",""
"San Cassiano","44.14375","11.687522","0","TI","","","urn:trainline:generic:loc:20601","830006612","s. cassiano",""
"Furci","37.961716","15.380032","0","TI","","","urn:trainline:generic:loc:19510","830012313","furci",""
"Spinazzola Città","40.96869","16.092974","0","TI","","","urn:trainline:generic:loc:20767","830011311","spinazzola citta'",""
"Bari Quintino Sella","41.1181","16.862082","0","FNB","-111255","","urn:trainline:generic:loc:66461","830055002","bari quintino sella","bari q. sella"
"Candiolo","44.961105","7.599018","0","TI","","","urn:trainline:generic:loc:19199","830000512","candiolo",""
"Palermo Vespri","38.102665","13.361632","0","TI","","","urn:trainline:generic:loc:20573","830012135","palermo vespri","vespri"
"Leopardi","40.76616","14.417769","0","EAV","","","urn:trainline:generic:loc:66556","","","napoli leopardi"
"Pignataro Maggiore","41.17383","14.160614","0","TI","","","urn:trainline:generic:loc:19958","830009207","pignataro maggiore",""
"Ancona Torrette","43.61012","13.45572","0","TI","","","urn:trainline:generic:loc:20597","830007015","ancona torrette",""
"Capaci","38.177074","13.23856","0","TI","","","urn:trainline:generic:loc:19461","830012128","capaci",""
"Garbagna","45.385605","8.666325","0","TI,TN","","","urn:trainline:generic:loc:19469","830000030","garbagna",""
"Genova Brignole","44.406693","8.946916","2","TI","","GB_","urn:trainline:generic:loc:8442","830004702","genova brignole",""
"Treviso Centrale","45.65967","12.245096","1","TI","-131327","TVC","urn:trainline:generic:loc:20610","830002712","treviso centrale",""
"Fiorentina di Piombino","42.96932","10.542351","0","TI","","","urn:trainline:generic:loc:22408","830006774","fiorentina di piombino",""
"Bragno","44.368378","8.29589","0","TI","","","urn:trainline:generic:loc:20434","830004803","bragno",""
"San Giovanni","40.762543","8.499326","0","TI","","","urn:trainline:generic:loc:22173","","",""
"Moiana","45.787064","9.255656","0","TI,TN","","","urn:trainline:generic:loc:22415","830001456","moiana",""
"Oniferi","40.318127","9.170227","0","ARST","","","urn:trainline:generic:loc:22466","","",""
"Bagni di Lucca","44.003433","10.5516815","0","TI","","","urn:trainline:generic:loc:20167","830006308","bagni di lucca",""
"Sezze Romano","41.495567","13.038402","0","TI","","","urn:trainline:generic:loc:20742","830008609","sezze romano",""
"Montechiaro-Denice","44.60107","8.35202","0","TI","","","urn:trainline:generic:loc:19665","830000872","montechiaro denice",""
"Celano-Ovindoli","42.077","13.543388","0","TI","","","urn:trainline:generic:loc:19289","830008528","celano-ovindoli",""
"Mezzocorona","46.207233","11.128421","0","TI","","","urn:trainline:generic:loc:19612","830002035","mezzocorona",""
"Grumo Appula","41.00878","16.705631","0","TI","","","urn:trainline:generic:loc:20151","830011502","grumo appula",""
"Arpino","41.647667","13.599927","0","TI","","","urn:trainline:generic:loc:19177","830008859","arpino",""
"Castelvecchio Pascoli","44.090096","10.4551325","0","TI","","","urn:trainline:generic:loc:19317","830006302","castelvecchio pascoli",""
"Garbagnate Parco delle Groane","45.57116","9.091059","0","TI,TN","","","urn:trainline:generic:loc:22065","830025115","garbagnate parco delle groane","garbagnate parco groane"
"Pieve Vergonte","46.009804","8.276345","0","TI","","","urn:trainline:generic:loc:20849","830000004","pieve vergonte",""
"Vidalengo","45.51782","9.639751","0","TI,TN","","","urn:trainline:generic:loc:22020","830001709","vidalengo",""
"Marano Vicentino","45.707546","11.420564","0","TI","","","urn:trainline:generic:loc:19752","830002142","marano vicentino",""
"Wien Westbf","48.198658","16.338352","0","TI","","","urn:trainline:generic:loc:17561","810001001","Wien Westbahnhof",""
"Brisighella","44.220562","11.769785","0","TI","","","urn:trainline:generic:loc:20754","830006614","brisighella",""
"Lentini","37.301003","14.997402","0","TI","","","urn:trainline:generic:loc:19656","830012341","lentini",""
"Cocquio-Trevisago","45.860126","8.690046","0","TI,TN","","","urn:trainline:generic:loc:21124","830025365","cocquio trevisago",""
"Marina di San Lorenzo","37.920048","15.826578","0","TI","","","urn:trainline:generic:loc:19938","830011862","marina di s. lorenzo",""
"Aversa","40.97333","14.218502","0","TI,EAV","","AVR","urn:trainline:generic:loc:20178","830009006","aversa",""
"Luzern","47.050198","8.310482","0","TI","","","urn:trainline:generic:loc:6353","850005000","luzern",""
"Monte Faito","40.66432","14.491766","0","EAV","","","urn:trainline:generic:loc:66588","","",""
"Paternò - Parco del Sole","37.574665","14.898672","0","FCE","","","urn:trainline:generic:loc:66812","","",""
"Acquedolci-San Fratello","38.058327","14.587666","0","TI","","","urn:trainline:generic:loc:22067","830012026","acquedolci-s.fratello",""
"Stimigliano","42.289948","12.56846","0","TI","","","urn:trainline:generic:loc:20316","830008212","stimigliano",""
"San Marco Roggiano","39.605232","16.208675","0","TI","","","urn:trainline:generic:loc:20263","830011904","s. marco-roggiano",""
"Bagnolo Soave","44.771046","10.680419","0","TI","","","urn:trainline:generic:loc:23071","830098135","bagnolo soave",""
"Pino","44.468662","8.959568","0","FGC","","","urn:trainline:generic:loc:66722","","",""
"Monselice","45.24621","11.747787","0","TI","","","urn:trainline:generic:loc:19617","830005703","monselice",""
"Vercelli","45.33006","8.416443","1","TI,TN,SNCF","","","urn:trainline:generic:loc:10463","830000245","vercelli",""
"Nunziata di Mascali","37.759262","15.172974","0","FCE","","","urn:trainline:generic:loc:66810","","",""
"Novara","45.451145","8.624966","1","TI,TN,SNCF","","","urn:trainline:generic:loc:10462","830000248","novara",""
"Benevento Porta Rufina","41.123573","14.784282","0","TI","","","urn:trainline:generic:loc:22413","830009509","benevento porta rufina",""
"Compre-San Vincenzo","41.75673","13.607805","0","TI","","","urn:trainline:generic:loc:19189","830008865","compre s. vincenzo",""
"Marlengo/Marling","46.664577","11.138579","0","TI","","","urn:trainline:generic:loc:20666","830002214","marlengo marling",""
"Alfa Lancia 2","40.924053","14.40095","0","EAV","","","urn:trainline:generic:loc:66445","","",""
"Casalecchio di Reno","44.47427","11.276074","0","TI","","","urn:trainline:generic:loc:20144","830005101","casalecchio di reno",""
"Montecorona","43.287647","12.359697","0","","","","urn:trainline:generic:loc:66403","830080606","",""
"Santa Mama","43.628036","11.853874","0","TI","","","urn:trainline:generic:loc:23084","830006079","SANTA MAMA",""
"San Giovanni in Croce","45.075066","10.377614","0","TI,TN","","","urn:trainline:generic:loc:22174","830001849","s. giovanni in croce",""
"Quercianella","43.45493","10.372725","0","TI","","","urn:trainline:generic:loc:19847","830006728","quercianella-sonnino",""
"Prato Porta al Serraglio","43.88452","11.098365","0","TI","","","urn:trainline:generic:loc:22320","830006422","prato porta al serraglio",""
"Monte San Biagio","41.345932","13.347036","0","TI","","","urn:trainline:generic:loc:19536","830008605","monte san biagio - terracina mare",""
"Ponticelli","40.850914","14.333343","0","EAV","","","urn:trainline:generic:loc:66622","","",""
"Rivalta Scrivia","44.85411","8.810087","0","TI","","","urn:trainline:generic:loc:21303","830004331","rivalta scrivia",""
"Assemini Santa Lucia","39.291008","8.989356","0","TI","","","urn:trainline:generic:loc:22242","830012808","assemini s.lucia",""
"Alfa Lancia 4","40.930264","14.400084","0","EAV","","","urn:trainline:generic:loc:66446","","",""
"Ornavasso","45.97026","8.415913","0","TI","","","urn:trainline:generic:loc:19741","830000006","ornavasso",""
"Mignanego","44.538956","8.930041","0","TI","","","urn:trainline:generic:loc:20858","830004212","mignanego",""
"Potenza Università","40.64323","15.811778","0","TI","","","urn:trainline:generic:loc:20793","830011001","potenza universita'",""
"Gioia del Colle - Ospedale","40.793858","16.925032","0","TI","","","urn:trainline:generic:loc:34303","830041254","gioia del colle ospedale",""
"Erba","45.8132","9.230271","0","TI,TN","","","urn:trainline:generic:loc:21694","830025039","erba",""
"Genova Sampierdarena","44.413525","8.886773","1","TI","","","urn:trainline:generic:loc:20088","830004220","genova sampierdarena",""
"Pontelambro-Castelmarte","45.8292","9.225767","0","TI,TN","","","urn:trainline:generic:loc:21562","830025042","ponte lambro-castelmarte",""
"Cibali","37.520054","15.066425","0","FCE","","","urn:trainline:generic:loc:66508","","",""
"Bari Marconi","41.117165","16.88734","0","TI","","","urn:trainline:generic:loc:19558","830011122","marconi",""
"Venezia Mestre","45.482117","12.232063","2","TI,ITA","-132007","VEM","urn:trainline:generic:loc:8575","830002589","venezia mestre",""
"Cosenza Campanella","39.303104","16.261564","0","TI","","","urn:trainline:generic:loc:66424","830054253","cosenza campanella",""
"Ponte Ronca","44.50223","11.191733","0","TI","","","urn:trainline:generic:loc:22262","830090660","ponte ronca",""
"Corato Liceo Classico","41.14635","16.404902","0","FNB","","","urn:trainline:generic:loc:66516","","",""
"Sangemini","42.62432","12.54897","0","TI","","","urn:trainline:generic:loc:21985","830035109","sangemini",""
"Val d'Ala","41.9419","12.516708","0","TI","","","urn:trainline:generic:loc:20665","830008014","val d'ala",""
"Vasto-San Salvo","42.07993","14.739532","0","TI","","","urn:trainline:generic:loc:20511","830007827","vasto-s. salvo",""
"Favazzina","38.258892","15.756474","0","TI","","","urn:trainline:generic:loc:19866","830011771","favazzina",""
"Giurdignano (BUS)","40.120125","18.435102","0","FSE","","","urn:trainline:generic:loc:34914","830041452","giurdignano (bus)",""
"Marzocca","43.677135","13.288348","0","TI","","","urn:trainline:generic:loc:19945","830007109","marzocca",""
"Mancasale","44.72484","10.653107","0","TI","","","urn:trainline:generic:loc:23069","830080317","mancasale",""
"San Martino in Campo-Torgiano","43.038067","12.403433","0","TI","","","urn:trainline:generic:loc:21905","830035160","s. martino in campo-torgiano",""
"Alfedena-Scontrone","41.738205","14.044715","0","TI","","","urn:trainline:generic:loc:19432","830008908","alfedena-scontrone",""
"Castellammare di Stabia","40.69528","14.483308","0","TI,EAV","","","urn:trainline:generic:loc:19405","830009756","castellammare di stabia",""
"Avise","45.7063","7.133865","0","TI","","","urn:trainline:generic:loc:20171","830000133","avise",""
"Bandito","44.72203","7.8193526","0","TI","","","urn:trainline:generic:loc:20908","830000732","bandito",""
"Ruvo ITC","41.11128","16.491854","0","FNB","","","urn:trainline:generic:loc:66648","","",""
"Lesa","45.825733","8.558777","0","TI","","","urn:trainline:generic:loc:19659","830001018","lesa",""
"Fontanafredda","45.967545","12.575238","0","TI","","","urn:trainline:generic:loc:20079","830002702","fontanafredda",""
"Fuorigrotta","40.82793","14.2017975","0","EAV","","","urn:trainline:generic:loc:66535","","",""
"San Marco d'Alunzio-Torrenova","38.094147","14.676091","0","TI","","","urn:trainline:generic:loc:20257","830012028","s. marco d'alunzio-torrenova",""
"Dittaino","37.564594","14.462482","0","TI","","","urn:trainline:generic:loc:20860","830012240","dittaino",""
"Napoli Montesanto","40.847733","14.244128","0","TI,EAV","-122902","","urn:trainline:generic:loc:20714","830009107","napoli montesanto",""
"Mira-Mirano","45.46294","12.118843","0","TI","","","urn:trainline:generic:loc:19786","830002588","mira-mirano",""
"Ilci Pian dei Mori","42.817993","12.403792","0","","","","urn:trainline:generic:loc:66399","830090367","ilci pian dei mori",""
"Lamar","46.125523","11.107367","0","TTE","","","urn:trainline:generic:loc:66552","","",""
"Bronte Casello 54","37.781956","14.836824","0","FCE","","","urn:trainline:generic:loc:66490","","",""
"Camposano","40.952213","14.531429","0","EAV","","","urn:trainline:generic:loc:66494","","",""
"Sant'Ellero","43.74222","11.469759","0","TI","","","urn:trainline:generic:loc:20697","830006905","s. ellero",""
"Vicoforte-San Michele","44.37403","7.8947663","0","TI","","","urn:trainline:generic:loc:20814","830000953","vicoforte-s. michele",""
"Canosa di Puglia","41.218533","16.054062","0","TI","","","urn:trainline:generic:loc:19251","830011402","canosa di puglia",""
"Salerno Torrione","40.670425","14.79022","0","TI","-127126","","urn:trainline:generic:loc:23109","830009835","salerno torrione",""
"Poggio Renatico","44.76747","11.484108","0","TI","","","urn:trainline:generic:loc:19704","830005720","poggio renatico",""
"Zinasco Nuovo","45.124516","8.999762","0","TI,TN","","","urn:trainline:generic:loc:22087","830000401","zinasco nuovo",""
"Quarto Centro","40.88016","14.144995","0","EAV","","","urn:trainline:generic:loc:66638","","",""
"Quattro Venti","41.878597","12.458787","0","TI","","","urn:trainline:generic:loc:20644","830008005","quattro venti",""
"Massa Martana","42.77729","12.525219","0","TI","","","urn:trainline:generic:loc:22430","830035119","massa martana",""
"Rosà","45.72051","11.775673","0","TI","","","urn:trainline:generic:loc:19725","830002521","rosa",""
"Grumo Appula (FAL)","41.00825","16.70589","0","FAL","","","urn:trainline:generic:loc:66544","","",""
"Santa Maria Capua Vetere","41.073498","14.254096","0","TI,EAV","","","urn:trainline:generic:loc:20303","830009209","s. maria capua vetere","s. maria c.v."
"Villamassargia-Domusnovas","39.294704","8.642433","0","TI","","","urn:trainline:generic:loc:20577","830012952","villamassargia-domusnovas",""
"Nera Montoro","42.49661","12.474879","0","TI","","","urn:trainline:generic:loc:20043","830007229","nera montoro",""
"Niusci","44.509388","8.989836","0","FGC","","","urn:trainline:generic:loc:66721","","",""
"Abbadia Lariana","45.90051","9.334459","0","TI,TN","","","urn:trainline:generic:loc:21205","830001416","abbadia lariana",""
"Limena","45.47505","11.846039","0","","","","urn:trainline:generic:loc:66560","","",""
"Cocumola","40.067055","18.431904","0","TI","","","urn:trainline:generic:loc:34879","830041234","cocumola",""
"Lei","40.299957","8.921905","0","ARST","","","urn:trainline:generic:loc:66555","","",""
"La Giustiniana (ATAC)","42.0031","12.488118","0","ATAC","","","urn:trainline:generic:loc:66760","","",""
"Codigoro","44.836483","12.10189","0","TI","","","urn:trainline:generic:loc:21125","830033011","codigoro",""
"San Rocco Mantovano","44.997055","11.017484","0","TI","","","urn:trainline:generic:loc:22380","830032315","s. rocco mantovano",""
"Cesate","45.590866","9.0664425","0","TI,TN","","","urn:trainline:generic:loc:21808","830025754","cesate",""
"Cisterna di Latina","41.586525","12.8275795","0","TI","","","urn:trainline:generic:loc:19234","830008603","cisterna di latina",""
"Cappuccio","44.44286","8.94316","0","FGC","","","urn:trainline:generic:loc:66716","","",""
"Taio - Via Roma","46.313915","11.070562","0","TTE","","","urn:trainline:generic:loc:66797","","",""
"Campobello-Ravanusa","37.265747","13.946316","0","TI","","","urn:trainline:generic:loc:19395","830012385","campobello-ravanusa",""
"Rigola Stadio","45.118477","7.65018","0","TI","","","urn:trainline:generic:loc:22270","830000084","rigola-stadio",""
"Canetra","42.3916","13.029179","0","TI","","","urn:trainline:generic:loc:19248","830007429","canetra",""
"Napoli Mergellina","40.831524","14.218716","1","TI","-122902","","urn:trainline:generic:loc:20867","830009105","napoli mergellina",""
"Bitetto Palo del Colle","41.045773","16.743486","0","TI","","","urn:trainline:generic:loc:21026","830011501","bitetto-palo del colle",""
"Macerata Fontescodella","43.292583","13.440806","0","TI","","","urn:trainline:generic:loc:22090","830007313","macerata fontescodella",""
"Contursi Terme","40.63007","15.235671","0","TI","","","urn:trainline:generic:loc:21144","830009826","contursi terme",""
"Casalmaggiore","44.993076","10.425084","0","TI,TN","","","urn:trainline:generic:loc:21776","830001850","casalmaggiore",""
"Palermo Palazzo Reale-Orleans","38.10892","13.3540745","0","TI","","","urn:trainline:generic:loc:20947","830012130","palermo palazzo reale-orleans","palazzo reale-orleans"
"Viareggio","43.873924","10.252829","0","TI","-132191","","urn:trainline:generic:loc:20584","830006040","viareggio",""
"Prata Camportaccio","46.307827","9.397797","0","TI,TN","","","urn:trainline:generic:loc:21526","830001418","prata camportaccio",""
"Picerno","40.64017","15.641405","0","TI,ITA","","PIC","urn:trainline:generic:loc:20145","830009833","picerno",""
"Malborghetto","46.504","13.442109","0","TI","","","urn:trainline:generic:loc:19679","830003007","malborghetto",""
